,person,Alignment,fOutcome,Hit1,HitL,HitNum,Death,Inactive,GM,Mod,Spec,gtype,GameNum,Game,Broken,Role
3138,Steeldancer,G,L,2.0,2.0,1.0,E,,,,,LG,39.0,LG39,,
3139,StrikerEZ,G,L,,,0.0,S,Y,,,,LG,39.0,LG39,,
3140,Lemonelon,G,L,8.0,8.0,1.0,L,,,,,LG,39.0,LG39,,
3141,Sony,G,L,7.0,7.0,1.0,E,,,,,LG,39.0,LG39,,
3142,DarianHammersmith,G,L,,,0.0,S,Y,,,,LG,39.0,LG39,,
3143,Davus,G,L,,,0.0,S,Y,,,,LG,39.0,LG39,,
3144,little wilson,,,,,,,,,,Y,MR,25.0,MR25,,Spec
3145,Alvron,,,,,,,,,Y,,MR,25.0,MR25,,IM
3146,A Joe in the Bush,E,W,1.0,1.0,1.0,L,,,,,MR,25.0,MR25,,
3147,Sart,G,L,2.0,2.0,1.0,E,,,,,MR,25.0,MR25,,
3148,Araris Valerian,,,,,,,,,,Y,MR,25.0,MR25,,Spec
3149,Seonid,,,,,,,,,,Y,MR,25.0,MR25,,Spec
3150,Orlok Tsubodai,G,L,4.0,4.0,1.0,E,,,,,MR,25.0,MR25,,
3151,TheMightyLopen,,,,,,,,Y,,,MR,25.0,MR25,,GM
3152,Arraenae,,,,,,,,,,Y,MR,25.0,MR25,,Spec
3153,Elbereth,,,,,,,,,,Y,MR,25.0,MR25,,Spec
3154,Straw,G,L,6.0,6.0,1.0,E,,,,,MR,25.0,MR25,,
3155,Ecthelion,,,,,,,,,,Y,MR,25.0,MR25,,Spec
3156,Elenion,,,,,,,,,,Y,MR,25.0,MR25,,Spec
3157,Doctor 12,,,,,,,,,,Y,MR,25.0,MR25,,Spec
3158,Darkness Ascendant,G,L,7.0,7.0,1.0,L,,,,,MR,25.0,MR25,,
3159,Jondesu,G,L,1.0,3.0,2.0,E,,,,,MR,25.0,MR25,,
3160,Arinian,G,L,,,0.0,S,,,,,MR,25.0,MR25,,
3161,Manukos,G,L,5.0,5.0,1.0,L,,,,,MR,25.0,MR25,,
3162,Droughtbringer,,,,,,,,,,Y,MR,25.0,MR25,,Spec
3163,Drake Marshall,E,W,4.0,,1.0,S,,,,,MR,25.0,MR25,,
3164,Hemalurgic Headshot,E,W,8.0,8.0,1.0,L,,,,,MR,25.0,MR25,,
3165,DeTess,G,L,7.0,7.0,1.0,E,,,,,MR,25.0,MR25,,
3166,Shqueeves,G,L,,7.0,0.0,I,Y,,,,MR,25.0,MR25,,
3167,BrightnessRadiant,G,L,8.0,8.0,1.0,E,,,,,MR,25.0,MR25,,
3168,Roadwalker,G,L,3.0,3.0,1.0,L,,,,,MR,25.0,MR25,,
3169,Steeldancer,,,,,,,,Y,,,MR,25.0,MR25,,GM
3170,StrikerEZ,G,L,4.0,4.0,2.0,F,,,,,MR,25.0,MR25,,
3171,Asterion,,,,,,,,,,Y,MR,25.0,MR25,,Spec
3172,Megasif,E,W,6.0,6.0,2.0,V,,,,,MR,25.0,MR25,,
3173,Sami,G,L,9.0,9.0,1.0,L,,,,,MR,25.0,MR25,,
3174,Eternum,G,L,,3.0,0.0,I,Y,,,,MR,25.0,MR25,,
3175,Lemonelon,G,L,5.0,5.0,1.0,E,,,,,MR,25.0,MR25,,
3176,Walin,G,L,2.0,2.0,1.0,L,,,,,MR,25.0,MR25,,
3177,little wilson,,,,,,,,,,Y,LG,40.0,LG40,,Spec
3178,Alvron,G,L,2.0,2.0,1.0,,,,,,LG,40.0,LG40,,
3179,A Joe in the Bush,,,,,,,,,,Y,LG,40.0,LG40,,Spec
3180,Sart,,,,,,,,,,Y,LG,40.0,LG40,,Spec
3181,Araris Valerian,,,,,,,,,,Y,LG,40.0,LG40,,Spec
3182,Seonid,,,,,,,,,,Y,LG,40.0,LG40,,Spec
3183,Phattemer,G,W,2.0,2.0,3.0,,,,,,LG,40.0,LG40,,
3184,Orlok Tsubodai,,,,,,,,,Y,,LG,40.0,LG40,,IM
3185,TheMightyLopen,G,L,5.0,5.0,1.0,,,,,,LG,40.0,LG40,,
3186,Arraenae,E,L,8.0,8.0,,V,,,,,LG,40.0,LG40,,
3187,Elbereth,,,,,,,,,,Y,LG,40.0,LG40,,Spec
3188,Straw,G,L,4.0,4.0,1.0,,,,,,LG,40.0,LG40,,
3189,Bugsy,G,W,1.0,1.0,1.0,,,,,,LG,40.0,LG40,,
3190,Cloudjumper,G,L,2.0,2.0,1.0,L,,,,,LG,40.0,LG40,,
3191,Young Bard,G,L,,,,S,,,,,LG,40.0,LG40,,
3192,Ecthelion,,,,,,,,,,Y,LG,40.0,LG40,,Spec
3193,Elenion,,,,,,,,,,Y,LG,40.0,LG40,,Spec
3194,Doctor 12,G,W,,6.0,,,,,,,LG,40.0,LG40,,
3195,Darkness Ascendant,G,L,3.0,3.0,1.0,,,,,,LG,40.0,LG40,,
3196,livinglegend,G,L,,,,,,,,,LG,40.0,LG40,,
3197,Jondesu,,,,,,,,,,Y,LG,40.0,LG40,,Spec
3198,Arinian,G,W,6.0,,1.0,S,,,,,LG,40.0,LG40,,
3199,Manukos,G,W,,,,S,,,,,LG,40.0,LG40,,
3200,Droughtbringer,,,,,,,,Y,,,LG,40.0,LG40,,GM
3201,Drake Marshall,E,L,1.0,1.0,1.0,L,,,,,LG,40.0,LG40,,
3202,DeTess,E,L,5.0,5.0,1.0,V,,,,,LG,40.0,LG40,,
3203,Shqueeves,G,L,4.0,4.0,1.0,L,,,,,LG,40.0,LG40,,
3204,BrightnessRadiant,G,L,8.0,8.0,1.0,L,,,,,LG,40.0,LG40,,
3205,Roadwalker,G,L,4.0,4.0,1.0,,,,,,LG,40.0,LG40,,
3206,Steeldancer,G,L,1.0,1.0,1.0,,,,,,LG,40.0,LG40,,
3207,StrikerEZ,G,L,1.0,1.0,1.0,,,,,,LG,40.0,LG40,,
3208,Asterion,E,L,3.0,3.0,1.0,L,,,,,LG,40.0,LG40,,
3209,Megasif,G,L,4.0,4.0,1.0,,,,,,LG,40.0,LG40,,
3210,Sami,G,L,,,,S,,,,,LG,40.0,LG40,,
3211,A Budgie,G,L,7.0,7.0,1.0,,,,,,LG,40.0,LG40,,
3212,Rebecca,G,L,5.0,5.0,1.0,L,,,,,LG,40.0,LG40,,
3213,Lemonelon,E,L,6.0,6.0,1.0,L,,,,,LG,40.0,LG40,,
3214,Walin,,,,,,,,,,Y,LG,40.0,LG40,,Spec
3215,ShaneysRus,G,W,7.0,7.0,1.0,L,,,,,LG,40.0,LG40,,
3216,little wilson,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3217,Alvron,G,L,4.0,4.0,1.0,E,,,,,QF,28.0,QF28,,
3218,A Joe in the Bush,G,L,,,0.0,S,,,,,QF,28.0,QF28,,
3219,Wyrmhero,,,,,,,,Y,,,QF,28.0,QF28,,GM
3220,Sart,G,L,5.0,5.0,1.0,E,,,,,QF,28.0,QF28,,
3221,Araris Valerian,G,W,,,0.0,S,,,,,QF,28.0,QF28,,
3222,Seonid,,,,,,,,,Y,,QF,28.0,QF28,,IM
3223,Phattemer,G,L,,,0.0,S,,,,,QF,28.0,QF28,,
3224,Haelbarde,G,L,2.0,2.0,1.0,L,,,,,QF,28.0,QF28,,
3225,Orlok Tsubodai,G,L,,,0.0,S,,,,,QF,28.0,QF28,,
3226,TheMightyLopen,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3227,Arraenae,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3228,Elbereth,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3229,Kynedath,E,L,,,0.0,S,,,,,QF,28.0,QF28,,
3230,Straw,G,L,5.0,5.0,1.0,L,,,,,QF,28.0,QF28,,
3231,Young Bard,E,L,,,0.0,S,,,,,QF,28.0,QF28,,
3232,Ecthelion,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3233,Elenion,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3234,Darkness Ascendant,G,L,3.0,3.0,1.0,L,,,,,QF,28.0,QF28,,
3235,livinglegend,E,L,,,0.0,S,,,,,QF,28.0,QF28,,
3236,Jondesu,G,L,1.0,1.0,1.0,E,,,,,QF,28.0,QF28,,
3237,Arinian,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3238,Droughtbringer,G,L,6.0,6.0,1.0,E,,,,,QF,28.0,QF28,,
3239,Drake Marshall,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3240,Madagascar,G,L,6.0,6.0,1.0,L,,,,,QF,28.0,QF28,,
3241,DeTess,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3242,Shqueeves,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3243,BrightnessRadiant,G,L,2.0,2.0,1.0,E,,,,,QF,28.0,QF28,,
3244,Roadwalker,G,L,1.0,1.0,1.0,L,,,,,QF,28.0,QF28,,
3245,xxGaea,G,L,4.0,4.0,1.0,L,,,,,QF,28.0,QF28,,
3246,Steeldancer,G,L,,,0.0,S,,,,,QF,28.0,QF28,,
3247,StrikerEZ,G,L,,,0.0,S,,,,,QF,28.0,QF28,,
3248,Asterion,G,L,,,0.0,S,,,,,QF,28.0,QF28,,
3249,Megasif,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3250,A Budgie,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3251,Lemonelon,G,L,3.0,3.0,1.0,E,,,,,QF,28.0,QF28,,
3252,Walin,,,,,,,,,,Y,QF,28.0,QF28,,Spec
3253,Devotary of Spontaneity,G,L,,,0.0,S,,,,,QF,28.0,QF28,,
3254,little wilson,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3255,Alvron,G,W,,,0.0,S,,,,,MR,26.0,MR26,,
3256,A Joe in the Bush,G,W,1.0,1.0,1.0,L,,,,,MR,26.0,MR26,,
3257,Sart,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3258,Araris Valerian,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3259,Seonid,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3260,Orlok Tsubodai,,,,,,,,,Y,,MR,26.0,MR26,,IM
3261,TheMightyLopen,,,,,,,,Y,,,MR,26.0,MR26,,GM
3262,Arraenae,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3263,Elbereth,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3264,Kynedath,G,W,4.0,4.0,1.0,E,,,,,MR,26.0,MR26,,
3265,Straw,G,W,4.0,4.0,1.0,L,,,,,MR,26.0,MR26,,
3266,Young Bard,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3267,Ecthelion,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3268,Elenion,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3269,Darkness Ascendant,G,W,1.0,1.0,1.0,E,,,,,MR,26.0,MR26,,
3270,livinglegend,E,L,6.0,6.0,1.0,V,,,,,MR,26.0,MR26,,
3271,Jondesu,,,,,,,,Y,,,MR,26.0,MR26,,GM
3272,Arinian,G,W,,,0.0,S,,,,,MR,26.0,MR26,,
3273,Droughtbringer,G,W,,,0.0,S,,,,,MR,26.0,MR26,,
3274,Drake Marshall,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3275,DeTess,E,L,3.0,3.0,1.0,L,,,,,MR,26.0,MR26,,
3276,Shqueeves,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3277,Ornstein,G,W,,,0.0,S,,,,,MR,26.0,MR26,,
3278,BrightnessRadiant,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3279,Roadwalker,G,W,,,0.0,S,,,,,MR,26.0,MR26,,
3280,Steeldancer,E,L,6.0,6.0,1.0,V,,,,,MR,26.0,MR26,,
3281,Asterion,,,,,,,,,,Y,MR,26.0,MR26,,Spec
3282,Megasif,G,W,5.0,5.0,1.0,L,,,,,MR,26.0,MR26,,
3283,A Budgie,G,W,2.0,2.0,1.0,L,,,,,MR,26.0,MR26,,
3284,Walin,N,L,2.0,2.0,1.0,E,,,,,MR,26.0,MR26,,
3285,Devotary of Spontaneity,G,W,3.0,,1.0,S,,,,,MR,26.0,MR26,,
3286,little wilson,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3287,Alvron,,,,,,,,,Y,,LG,41.0,LG41,,IM
3288,A Joe in the Bush,,,,,,,,Y,,,LG,41.0,LG41,,GM
3289,Sart,G,L,2.0,2.0,1.0,M,,,,,LG,41.0,LG41,,
3290,Araris Valerian,G,L,3.0,3.0,1.0,L,,,,,LG,41.0,LG41,,
3291,Seonid,E,L,5.0,5.0,1.0,L,,,,,LG,41.0,LG41,,
3292,Orlok Tsubodai,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3293,TheMightyLopen,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3294,Arraenae,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3295,Elbereth,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3296,Kynedath,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3297,Straw,G,L,,,0.0,S,,,,,LG,41.0,LG41,,
3298,Young Bard,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3299,Ecthelion,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3300,Elenion,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3301,Darkness Ascendant,G,L,3.0,3.0,1.0,M,,,,,LG,41.0,LG41,,
3302,livinglegend,G,L,1.0,1.0,1.0,E,,,,,LG,41.0,LG41,,
3303,Jondesu,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3304,Arinian,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3305,Droughtbringer,G,L,2.0,2.0,1.0,L,,,,,LG,41.0,LG41,,
3306,Drake Marshall,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3307,Hemalurgic Headshot,E,L,4.0,4.0,1.0,M,,,,,LG,41.0,LG41,,
3308,DeTess,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3309,Shqueeves,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3310,Ornstein,E,L,1.0,1.0,1.0,L,,,,,LG,41.0,LG41,,
3311,BrightnessRadiant,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3312,Steeldancer,M,W,5.0,,1.0,S,,,,,LG,41.0,LG41,,
3313,Asterion,G,L,1.0,1.0,1.0,L,,,,,LG,41.0,LG41,,
3314,Megasif,,,,,,,,,,Y,LG,41.0,LG41,,Spec
3315,Walin,G,L,,,,,,,,,LG,41.0,LG41,,
3316,ShaneysRus,G,L,3.0,3.0,1.0,E,,,,,LG,41.0,LG41,,
3317,Devotary of Spontaneity,G,L,1.0,1.0,1.0,M,,,,,LG,41.0,LG41,,
3318,shanerockes,G,L,4.0,4.0,1.0,E,,,,,LG,41.0,LG41,,
3319,nutellaspren,G,L,2.0,2.0,1.0,E,,,,,LG,41.0,LG41,,
3320,Aspen,G,L,4.0,4.0,1.0,L,,,,,LG,41.0,LG41,,
3321,little wilson,,,,,,,,,Y,,AG,4.0,AG4,,IM
3322,Alvron,G,L,8.0,8.0,1.0,L,,,,,AG,4.0,AG4,,
3323,Aonar,G,L,7.0,7.0,1.0,E,,,,,AG,4.0,AG4,,
3324,Herowannabe,G,L,4.0,4.0,1.0,E,,,,,AG,4.0,AG4,,
3325,A Joe in the Bush,G,L,2.0,2.0,1.0,E,,,,,AG,4.0,AG4,,
3326,Sart,G,L,1.0,1.0,1.0,E,,,,,AG,4.0,AG4,,
3327,Kasimir,,,,,,,,,,Y,AG,4.0,AG4,,Spec
3328,Araris Valerian,G,L,2.0,2.0,1.0,L,,,,,AG,4.0,AG4,,
3329,Seonid,E,W,9.0,9.0,1.0,L,,,,,AG,4.0,AG4,,
3330,Haelbarde,E,W,11.0,11.0,1.0,L,,,,,AG,4.0,AG4,,
3331,Orlok Tsubodai,,,,,,,,Y,,,AG,4.0,AG4,,GM
3332,TheMightyLopen,G,L,3.0,3.0,1.0,E,,,,,AG,4.0,AG4,,
3333,RippleGylf,G,L,,2.0,0.0,I,Y,,,,AG,4.0,AG4,,
3334,STINK,,,,,,,,Y,,,AG,4.0,AG4,,GM
3335,Amanuensis,,,,,,,,,,Y,AG,4.0,AG4,,Spec
3336,Arraenae,G,L,11.0,11.0,1.0,E,,,,,AG,4.0,AG4,,
3337,Elbereth,,,,,,,,Y,,,AG,4.0,AG4,,GM
3338,Kynedath,G,L,,,0.0,S,,,,,AG,4.0,AG4,,
3339,Straw,G,L,3.0,3.0,1.0,L,,,,,AG,4.0,AG4,,
3340,Bugsy,G,L,7.0,7.0,1.0,L,,,,,AG,4.0,AG4,,
3341,AliasSheep,,,,,,,,,,Y,AG,4.0,AG4,,Spec
3342,Young Bard,G,L,,9.0,0.0,I,Y,,,,AG,4.0,AG4,,
3343,Ecthelion,,,,,,,,,,Y,AG,4.0,AG4,,Spec
3344,Elenion,G,L,12.0,12.0,1.0,E,,,,,AG,4.0,AG4,,
3345,Magestar,E,W,,,0.0,S,,,,,AG,4.0,AG4,,
3346,Frozen Mint,G,L,,,0.0,S,,,,,AG,4.0,AG4,,
3347,Dalinar Kholin,G,L,,2.0,0.0,I,Y,,,,AG,4.0,AG4,,
3348,Doctor 12,G,L,,2.0,0.0,I,Y,,,,AG,4.0,AG4,,
3349,_Stick_,,,,,,,,,,Y,AG,4.0,AG4,,Spec
3350,Darkness Ascendant,,,,,,,,,,Y,AG,4.0,AG4,,Spec
3351,livinglegend,,,,,,,,,,Y,AG,4.0,AG4,,Spec
3352,Jondesu,G,L,10.0,10.0,1.0,E,,,,,AG,4.0,AG4,,
3353,Arinian,G,L,5.0,6.0,2.0,L,,,,,AG,4.0,AG4,,
3354,Droughtbringer,E,W,,,0.0,S,,,,,AG,4.0,AG4,,
3355,Drake Marshall,G,L,3.0,3.0,1.0,E,,,,,AG,4.0,AG4,,
3356,Hemalurgic Headshot,G,L,4.0,4.0,1.0,L,,,,,AG,4.0,AG4,,
3357,DeTess,G,L,9.0,9.0,1.0,E,,,,,AG,4.0,AG4,,
3358,Shqueeves,G,L,,3.0,0.0,I,Y,,,,AG,4.0,AG4,,
3359,Ornstein,G,L,1.0,1.0,1.0,L,,,,,AG,4.0,AG4,,
3360,BrightnessRadiant,G,L,5.0,5.0,1.0,E,,,,,AG,4.0,AG4,,
3361,Steeldancer,G,L,3.0,3.0,1.0,F,,,,,AG,4.0,AG4,,
3362,Asterion,G,L,,2.0,0.0,I,Y,,,,AG,4.0,AG4,,
3363,Megasif,E,W,10.0,10.0,1.0,L,,,,,AG,4.0,AG4,,
3364,Eternum,G,L,2.0,2.0,1.0,F,,,,,AG,4.0,AG4,,
3365,Walin,,,,,,,,,,Y,AG,4.0,AG4,,Spec
3366,Devotary of Spontaneity,G,L,1.0,1.0,1.0,F,,,,,AG,4.0,AG4,,
3367,shanerockes,,,,,,,,,,Y,AG,4.0,AG4,,Spec
3368,MonsterMetroid,G,L,6.0,6.0,1.0,E,,,,,AG,4.0,AG4,,
3369,Fifth Scholar,G,L,8.0,8.0,1.0,E,,,,,AG,4.0,AG4,,
3370,Coop772,G,L,,3.0,0.0,I,Y,,,,AG,4.0,AG4,,
3371,little wilson,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3372,Alvron,E,W,,,0.0,S,,,,,QF,29.0,QF29,,
3373,A Joe in the Bush,G,L,1.0,1.0,1.0,E,,,,,QF,29.0,QF29,,
3374,Kasimir,G,L,3.0,3.0,2.0,E,,,,,QF,29.0,QF29,,
3375,Araris Valerian,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3376,Seonid,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3377,Orlok Tsubodai,,,,,,,,,Y,,QF,29.0,QF29,,IM
3378,TheMightyLopen,,,,,,,,Y,,,QF,29.0,QF29,,GM
3379,Arraenae,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3380,Elbereth,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3381,Kynedath,G,L,2.0,2.0,1.0,L,,,,,QF,29.0,QF29,,
3382,Straw,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3383,Ecthelion,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3384,Elenion,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3385,Magestar,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3386,_Stick_,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3387,Darkness Ascendant,G,L,3.0,3.0,1.0,L,,,,,QF,29.0,QF29,,
3388,livinglegend,E,W,,,0.0,S,,,,,QF,29.0,QF29,,
3389,Jondesu,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3390,Pestis the Spider,G,L,,3.0,0.0,I,Y,,,,QF,29.0,QF29,,
3391,Arinian,G,L,4.0,4.0,1.0,E,,,,,QF,29.0,QF29,,
3392,Droughtbringer,G,L,,3.0,0.0,I,Y,,,,QF,29.0,QF29,,
3393,Drake Marshall,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3394,DeTess,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3395,Shqueeves,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3396,BrightnessRadiant,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3397,Steeldancer,E,W,,,0.0,S,,,,,QF,29.0,QF29,,
3398,Megasif,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3399,Eternum,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3400,Walin,G,L,4.0,4.0,1.0,L,,,,,QF,29.0,QF29,,
3401,Devotary of Spontaneity,G,L,3.0,3.0,1.0,E,,,,,QF,29.0,QF29,,
3402,shanerockes,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3403,MacThorstenson,G,L,4.0,4.0,1.0,E,,,,,QF,29.0,QF29,,
3404,Guava,G,L,,3.0,0.0,I,Y,,,,QF,29.0,QF29,,
3405,MonsterMetroid,G,L,2.0,2.0,1.0,E,,,,,QF,29.0,QF29,,
3406,Fifth Scholar,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3407,Coop772,,,,,,,,,,Y,QF,29.0,QF29,,Spec
3408,GreenRover,G,L,,3.0,0.0,I,Y,,,,QF,29.0,QF29,,
3409,little wilson,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3410,Alvron,G,W,2.0,2.0,1.0,L,,,,,MR,27.0,MR27,,
3411,A Joe in the Bush,G,W,1.0,1.0,1.0,E,,,,,MR,27.0,MR27,,
3412,Sart,,,,,,,,Y,,,MR,27.0,MR27,,GM
3413,Araris Valerian,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3414,Seonid,,,,,,,,,Y,,MR,27.0,MR27,,IM
3415,Orlok Tsubodai,N,L,4.0,4.0,1.0,E,,,,,MR,27.0,MR27,,
3416,TheMightyLopen,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3417,Arraenae,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3418,Elbereth,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3419,Kynedath,E,L,4.0,4.0,1.0,L,,,,,MR,27.0,MR27,,
3420,Straw,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3421,Ecthelion,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3422,Elenion,G,W,5.0,5.0,1.0,E,,,,,MR,27.0,MR27,,
3423,Magestar,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3424,_Stick_,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3425,livinglegend,G,W,3.0,3.0,1.0,E,,,,,MR,27.0,MR27,,
3426,Jondesu,G,W,,,0.0,S,,,,,MR,27.0,MR27,,
3427,Arinian,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3428,Manukos,G,W,,4.0,0.0,I,Y,,,,MR,27.0,MR27,,
3429,Droughtbringer,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3430,Drake Marshall,G,W,2.0,2.0,1.0,E,,,,,MR,27.0,MR27,,
3431,DeTess,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3432,Shqueeves,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3433,BrightnessRadiant,G,W,,,0.0,S,,,,,MR,27.0,MR27,,
3434,Steeldancer,E,L,6.0,6.0,1.0,L,,,,,MR,27.0,MR27,,
3435,Megasif,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3436,Eternum,G,W,,,0.0,S,,,,,MR,27.0,MR27,,
3437,A Budgie,G,W,3.0,3.0,1.0,L,,,,,MR,27.0,MR27,,
3438,Walin,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3439,Devotary of Spontaneity,G,W,,,0.0,S,,,,,MR,27.0,MR27,,
3440,shanerockes,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3441,MacThorstenson,G,W,1.0,1.0,1.0,L,,,,,MR,27.0,MR27,,
3442,MonsterMetroid,E,L,6.0,6.0,1.0,V,,,,,MR,27.0,MR27,,
3443,Fifth Scholar,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3444,Coop772,,,,,,,,,,Y,MR,27.0,MR27,,Spec
3445,Caesura,E,L,5.0,5.0,1.0,L,,,,,MR,27.0,MR27,,
3446,little wilson,,,,,,,,,,Y,LG,42.0,LG42,Y,Spec
3447,Alvron,,,,,,,,,Y,,LG,42.0,LG42,Y,IM
3448,A Joe in the Bush,,,,,,,,Y,,,LG,42.0,LG42,Y,GM
3449,Sart,F,L,5.0,5.0,1.0,L,,,,,LG,42.0,LG42,Y,
3450,Araris Valerian,F,W,1.0,6.0,2.0,N,,,,,LG,42.0,LG42,Y,
3451,Seonid,,,,,,,,,,Y,LG,42.0,LG42,Y,Spec
3452,Orlok Tsubodai,F,W,1.0,,2.0,S,,,,,LG,42.0,LG42,Y,
3453,TheMightyLopen,F,L,1.0,1.0,1.0,N,,,,,LG,42.0,LG42,Y,
3454,Arraenae,,,,,,,,,,Y,LG,42.0,LG42,Y,Spec
3455,Elbereth,,,,,,,,Y,,,LG,42.0,LG42,Y,GM
3456,Kynedath,,,,,,,,,,Y,LG,42.0,LG42,Y,Spec
3457,Straw,F,L,1.0,6.0,6.0,N,,,,,LG,42.0,LG42,Y,
3458,Bugsy,F,L,2.0,2.0,1.0,N,,,,,LG,42.0,LG42,Y,
3459,Ecthelion,,,,,,,,,,Y,LG,42.0,LG42,Y,Spec
3460,Elenion,,,,,,,,,,Y,LG,42.0,LG42,Y,Spec
3461,Magestar,F,L,2.0,2.0,1.0,N,,,,,LG,42.0,LG42,Y,
3462,_Stick_,F,L,3.0,3.0,1.0,L,,,,,LG,42.0,LG42,Y,
3463,livinglegend,F,L,3.0,3.0,1.0,N,,,,,LG,42.0,LG42,Y,
3464,Jondesu,F,L,7.0,8.0,2.0,N,,,,,LG,42.0,LG42,Y,
3465,Arinian,,,,,,,,,,Y,LG,42.0,LG42,Y,Spec
3466,Droughtbringer,F,L,2.0,2.0,1.0,N,,,,,LG,42.0,LG42,Y,
3467,Drake Marshall,,,,,,,,,,Y,LG,42.0,LG42,Y,Spec
3468,DeTess,,,,,,,,,,Y,LG,42.0,LG42,Y,Spec
3469,Shqueeves,,,,,,,,,,Y,LG,42.0,LG42,Y,Spec
3470,BrightnessRadiant,,,,,,,,,,Y,LG,42.0,LG42,Y,Spec
3471,xxGaea,F,W,4.0,,1.0,S,,,,,LG,42.0,LG42,Y,
3472,Steeldancer,F,L,4.0,4.0,1.0,N,,,,,LG,42.0,LG42,Y,
3473,Megasif,F,L,1.0,1.0,1.0,N,,,,,LG,42.0,LG42,Y,
3474,Eternum,F,L,5.0,5.0,1.0,N,,,,,LG,42.0,LG42,Y,
3475,Walin,F,L,4.0,4.0,1.0,L,,,,,LG,42.0,LG42,Y,
3476,Devotary of Spontaneity,F,L,3.0,3.0,2.0,N,,,,,LG,42.0,LG42,Y,
